dayOfYear,year,value
128,2006,14.868
128,2007,15.221
128,2008,14.998
128,2009,15.098
128,2010,15.324
128,2011,15.057
128,2012,15.265
128,2013,15.063
128,2014,15.059
128,2015,15.168
128,2016,15.57
128,2017,15.364
128,2018,15.291
128,2019,15.605
128,2020,15.364
128,2021,15.111
128,2022,15.247
128,2023,15.363
128,2024,NA
129,1940,14.511
129,1941,14.33
129,1942,14.397
129,1943,14.394
129,1944,14.272
129,1945,14.22
129,1946,14.604
129,1947,14.463
129,1948,14.405
129,1949,14.34
129,1950,14.115
129,1951,14.744
129,1952,14.458
129,1953,14.692
129,1954,14.275
129,1955,14.113
129,1956,14.097
129,1957,14.415
129,1958,14.568
129,1959,14.509
129,1960,14.253
129,1961,14.584
129,1962,14.475
129,1963,14.249
129,1964,14.345
129,1965,14.431
129,1966,14.42
129,1967,14.701
129,1968,14.495
129,1969,14.667
129,1970,14.263
129,1971,14.55
129,1972,14.534
129,1973,14.706
129,1974,14.289
129,1975,14.491
129,1976,14.18
129,1977,14.678
129,1978,14.457
129,1979,14.504
129,1980,14.96
129,1981,14.721
129,1982,14.69
129,1983,15.014
129,1984,14.891
129,1985,14.59
129,1986,14.782
129,1987,14.788
129,1988,14.834
129,1989,14.471
129,1990,15.116
129,1991,14.752
129,1992,14.636
129,1993,14.648
129,1994,14.761
129,1995,14.818
129,1996,14.781
129,1997,14.668
129,1998,15.31
129,1999,14.678
129,2000,14.807
129,2001,14.994
129,2002,15.147
129,2003,15.076
129,2004,14.932
129,2005,15.075
129,2006,14.797
129,2007,15.179
129,2008,14.982
129,2009,15.078
129,2010,15.318
129,2011,15.093
129,2012,15.312
129,2013,15.105
129,2014,15.04
129,2015,15.169
129,2016,15.571
129,2017,15.409
129,2018,15.297
129,2019,15.59
129,2020,15.372
129,2021,15.12
129,2022,15.235
129,2023,15.315
129,2024,NA
130,1940,14.572
130,1941,14.341
130,1942,14.43
130,1943,14.403
130,1944,14.307
130,1945,14.305
130,1946,14.575
130,1947,14.463
130,1948,14.363
130,1949,14.353
130,1950,14.185
130,1951,14.73
130,1952,14.458
130,1953,14.733
130,1954,14.309
130,1955,14.144
130,1956,14.093
130,1957,14.454
130,1958,14.612
130,1959,14.49
130,1960,14.297
130,1961,14.551
130,1962,14.533
130,1963,14.349
130,1964,14.377
130,1965,14.525
130,1966,14.385
130,1967,14.719
130,1968,14.597
130,1969,14.751
130,1970,14.321
130,1971,14.554
130,1972,14.586
130,1973,14.708
130,1974,14.32
130,1975,14.614
130,1976,14.159
130,1977,14.715
130,1978,14.516
130,1979,14.569
130,1980,15.028
130,1981,14.716
130,1982,14.696
130,1983,15.032
130,1984,14.921
130,1985,14.614
130,1986,14.781
130,1987,14.76
130,1988,14.877
130,1989,14.486
130,1990,15.144
130,1991,14.83
130,1992,14.669
130,1993,14.733
130,1994,14.726
130,1995,14.818
130,1996,14.88
130,1997,14.688
130,1998,15.27
130,1999,14.663
130,2000,14.791
130,2001,15.074
130,2002,15.235
130,2003,15.098
130,2004,14.982
130,2005,15.172
130,2006,14.848
130,2007,15.172
130,2008,14.983
130,2009,15.056
130,2010,15.332
130,2011,15.074
130,2012,15.406
130,2013,15.163
130,2014,15.13
130,2015,15.17
130,2016,15.593
130,2017,15.389
130,2018,15.357
130,2019,15.611
130,2020,15.426
130,2021,15.168
130,2022,15.242
130,2023,15.312
130,2024,NA
131,1940,14.675
131,1941,14.372
131,1942,14.472
131,1943,14.462
131,1944,14.37
131,1945,14.355
131,1946,14.569
131,1947,14.487
131,1948,14.387
131,1949,14.378
131,1950,14.271
131,1951,14.667
131,1952,14.469
131,1953,14.772
131,1954,14.325
131,1955,14.245
131,1956,14.108
131,1957,14.5
131,1958,14.616
131,1959,14.479
131,1960,14.325
131,1961,14.533
131,1962,14.542
131,1963,14.418
131,1964,14.411
131,1965,14.605
131,1966,14.377
131,1967,14.685
131,1968,14.681
131,1969,14.878
131,1970,14.4
131,1971,14.611
131,1972,14.535
131,1973,14.67
131,1974,14.343
131,1975,14.708
131,1976,14.193
131,1977,14.747
131,1978,14.554
131,1979,14.642
131,1980,15.049
131,1981,14.704
131,1982,14.684
131,1983,14.994
131,1984,14.932
131,1985,14.58
131,1986,14.793
131,1987,14.792
131,1988,14.936
131,1989,14.583
131,1990,15.192
131,1991,14.852
131,1992,14.734
131,1993,14.749
131,1994,14.687
131,1995,14.822
131,1996,14.928
131,1997,14.666
131,1998,15.216
131,1999,14.695
131,2000,14.81
131,2001,15.137
131,2002,15.333
131,2003,15.145
131,2004,15.03
131,2005,15.241
131,2006,14.908
131,2007,15.189
131,2008,15.041
131,2009,15.003
131,2010,15.345
131,2011,15.119
131,2012,15.478
131,2013,15.181
131,2014,15.263
131,2015,15.182
131,2016,15.606
131,2017,15.384
131,2018,15.369
131,2019,15.599
131,2020,15.496
131,2021,15.244
131,2022,15.282
131,2023,15.339
131,2024,NA
132,1940,14.629
132,1941,14.429
132,1942,14.517
132,1943,14.517
132,1944,14.463
132,1945,14.356
132,1946,14.576
132,1947,14.526
132,1948,14.417
132,1949,14.399
132,1950,14.326
132,1951,14.607
132,1952,14.52
132,1953,14.715
132,1954,14.357
132,1955,14.373
132,1956,14.095
132,1957,14.562
132,1958,14.647
132,1959,14.488
132,1960,14.388
132,1961,14.527
132,1962,14.562
132,1963,14.443
132,1964,14.362
132,1965,14.619
132,1966,14.397
132,1967,14.708
132,1968,14.69
132,1969,14.904
132,1970,14.453
132,1971,14.635
132,1972,14.536
132,1973,14.61
132,1974,14.361
132,1975,14.719
132,1976,14.213
132,1977,14.75
132,1978,14.606
132,1979,14.67
132,1980,15.126
132,1981,14.735
132,1982,14.665
132,1983,14.991
132,1984,14.936
132,1985,14.51
132,1986,14.836
132,1987,14.857
132,1988,14.994
132,1989,14.657
132,1990,15.203
132,1991,14.865
132,1992,14.818
132,1993,14.746
132,1994,14.672
132,1995,14.873
132,1996,14.957
132,1997,14.697
132,1998,15.213
132,1999,14.727
132,2000,14.868
132,2001,15.187
132,2002,15.379
132,2003,15.175
132,2004,15.062
132,2005,15.265
132,2006,14.948
132,2007,15.174
132,2008,15.077
132,2009,14.989
132,2010,15.321
132,2011,15.145
132,2012,15.465
132,2013,15.21
132,2014,15.322
132,2015,15.231
132,2016,15.589
132,2017,15.453
132,2018,15.415
132,2019,15.553
132,2020,15.595
132,2021,15.252
132,2022,15.349
132,2023,15.455
132,2024,NA
133,1940,14.627
133,1941,14.478
133,1942,14.611
133,1943,14.557
133,1944,14.526
133,1945,14.382
133,1946,14.49
133,1947,14.564
133,1948,14.421
133,1949,14.451
133,1950,14.353
133,1951,14.58
133,1952,14.538
133,1953,14.744
133,1954,14.376
133,1955,14.41
133,1956,14.165
133,1957,14.604
133,1958,14.685
133,1959,14.587
133,1960,14.468
133,1961,14.643
133,1962,14.524
133,1963,14.441
133,1964,14.375
133,1965,14.626
133,1966,14.45
133,1967,14.802
133,1968,14.696
133,1969,14.818
133,1970,14.585
133,1971,14.621
133,1972,14.629
133,1973,14.65
133,1974,14.427
133,1975,14.659
133,1976,14.222
133,1977,14.75
133,1978,14.686
133,1979,14.679
133,1980,15.195
133,1981,14.765
133,1982,14.697
133,1983,14.977
133,1984,14.962
133,1985,14.506
133,1986,14.842
133,1987,14.925
133,1988,15.105
133,1989,14.738
133,1990,15.228
133,1991,14.879
133,1992,14.811
133,1993,14.797
133,1994,14.669
133,1995,14.941
133,1996,14.945
133,1997,14.727
133,1998,15.223
133,1999,14.742
133,2000,14.84
133,2001,15.228
133,2002,15.396
133,2003,15.176
133,2004,15.042
133,2005,15.26
133,2006,14.989
133,2007,15.165
133,2008,15.07
133,2009,14.982
133,2010,15.343
133,2011,15.109
133,2012,15.448
133,2013,15.166
133,2014,15.392
133,2015,15.297
133,2016,15.583
133,2017,15.496
133,2018,15.435
133,2019,15.548
133,2020,15.708
133,2021,15.299
133,2022,15.394
133,2023,15.556
133,2024,NA
134,1940,14.619
134,1941,14.525
134,1942,14.66
134,1943,14.566
134,1944,14.625
134,1945,14.364
134,1946,14.458
134,1947,14.562
134,1948,14.497
134,1949,14.509
134,1950,14.439
134,1951,14.603
134,1952,14.629
134,1953,14.828
134,1954,14.401
134,1955,14.439
134,1956,14.219
134,1957,14.654
134,1958,14.672
134,1959,14.661
134,1960,14.519
134,1961,14.729
134,1962,14.571
134,1963,14.553
134,1964,14.451
134,1965,14.627
134,1966,14.528
134,1967,14.837
134,1968,14.711
134,1969,14.808
134,1970,14.722
134,1971,14.617
134,1972,14.665
134,1973,14.651
134,1974,14.467
134,1975,14.624
134,1976,14.327
134,1977,14.753
134,1978,14.752
134,1979,14.69
134,1980,15.226
134,1981,14.873
134,1982,14.78
134,1983,14.984
134,1984,14.957
134,1985,14.549
134,1986,14.862
134,1987,15.023
134,1988,15.163
134,1989,14.8
134,1990,15.247
134,1991,14.891
134,1992,14.821
134,1993,14.905
134,1994,14.635
134,1995,15
134,1996,14.951
134,1997,14.779
134,1998,15.253
134,1999,14.815
134,2000,14.834
134,2001,15.247
134,2002,15.436
134,2003,15.244
134,2004,15.026
134,2005,15.265
134,2006,15.08
134,2007,15.196
134,2008,15.082
134,2009,14.968
134,2010,15.391
134,2011,15.095
134,2012,15.43
134,2013,15.196
134,2014,15.433
134,2015,15.312
134,2016,15.584
134,2017,15.469
134,2018,15.513
134,2019,15.53
134,2020,15.727
134,2021,15.346
134,2022,15.442
134,2023,15.596
134,2024,NA
135,1940,14.623
135,1941,14.653
135,1942,14.619
135,1943,14.571
135,1944,14.633
135,1945,14.354
135,1946,14.479
135,1947,14.615
135,1948,14.569
135,1949,14.545
135,1950,14.531
135,1951,14.609
135,1952,14.66
135,1953,14.858
135,1954,14.456
135,1955,14.489
135,1956,14.289
135,1957,14.745
135,1958,14.73
135,1959,14.684
135,1960,14.538
135,1961,14.813
135,1962,14.563
135,1963,14.652
135,1964,14.501
135,1965,14.678
135,1966,14.563
135,1967,14.839
135,1968,14.649
135,1969,14.822
135,1970,14.78
135,1971,14.545
135,1972,14.624
135,1973,14.631
135,1974,14.435
135,1975,14.598
135,1976,14.37
135,1977,14.808
135,1978,14.765
135,1979,14.687
135,1980,15.296
135,1981,14.955
135,1982,14.818
135,1983,14.975
135,1984,15.042
135,1985,14.613
135,1986,14.884
135,1987,15.084
135,1988,15.202
135,1989,14.869
135,1990,15.277
135,1991,14.904
135,1992,14.875
135,1993,14.886
135,1994,14.667
135,1995,15.026
135,1996,14.945
135,1997,14.866
135,1998,15.294
135,1999,14.844
135,2000,14.899
135,2001,15.24
135,2002,15.423
135,2003,15.284
135,2004,15.015
135,2005,15.277
135,2006,15.18
135,2007,15.215
135,2008,15.114
135,2009,14.958
135,2010,15.463
135,2011,15.104
135,2012,15.463
135,2013,15.266
135,2014,15.45
135,2015,15.335
135,2016,15.584
135,2017,15.487
135,2018,15.595
135,2019,15.522
135,2020,15.759
135,2021,15.4
135,2022,15.52
135,2023,15.639
135,2024,NA
136,1940,14.705
136,1941,14.711
136,1942,14.621
136,1943,14.643
136,1944,14.666
136,1945,14.393
136,1946,14.501
136,1947,14.665
136,1948,14.593
136,1949,14.586
136,1950,14.536
136,1951,14.68
136,1952,14.655
136,1953,14.944
136,1954,14.565
136,1955,14.573
136,1956,14.384
136,1957,14.76
136,1958,14.799
136,1959,14.701
136,1960,14.648
136,1961,14.91
136,1962,14.56
136,1963,14.634
136,1964,14.509
136,1965,14.676
136,1966,14.572
136,1967,14.813
136,1968,14.627
136,1969,14.853
136,1970,14.758
136,1971,14.575
136,1972,14.672
136,1973,14.678
136,1974,14.486
136,1975,14.582
136,1976,14.434
136,1977,14.835
136,1978,14.792
136,1979,14.781
136,1980,15.306
136,1981,15.054
136,1982,14.862
136,1983,14.973
136,1984,15.088
136,1985,14.634
136,1986,14.902
136,1987,15.118
136,1988,15.215
136,1989,14.9
136,1990,15.329
136,1991,14.914
136,1992,14.936
136,1993,14.844
136,1994,14.745
136,1995,15.039
136,1996,14.97
136,1997,14.969
136,1998,15.308
136,1999,14.88
136,2000,14.988
136,2001,15.268
136,2002,15.45
136,2003,15.245
136,2004,15.085
136,2005,15.311
136,2006,15.307
136,2007,15.218
136,2008,15.177
136,2009,14.967
136,2010,15.473
136,2011,15.085
136,2012,15.475
136,2013,15.3
136,2014,15.481
136,2015,15.346
136,2016,15.628
136,2017,15.615
136,2018,15.591
136,2019,15.511
136,2020,15.776
136,2021,15.431
136,2022,15.56
136,2023,15.722
136,2024,NA
137,1940,14.751
137,1941,14.769
137,1942,14.645
137,1943,14.696
137,1944,14.693
137,1945,14.443
137,1946,14.575
137,1947,14.72
137,1948,14.648
137,1949,14.668
137,1950,14.552
137,1951,14.755
137,1952,14.687
137,1953,15.057
137,1954,14.645
137,1955,14.633
137,1956,14.43
137,1957,14.758
137,1958,14.897
137,1959,14.73
137,1960,14.712
137,1961,14.908
137,1962,14.611
137,1963,14.673
137,1964,14.533
137,1965,14.673
137,1966,14.611
137,1967,14.816
137,1968,14.628
137,1969,14.936
137,1970,14.795
137,1971,14.575
137,1972,14.72
137,1973,14.697
137,1974,14.619
137,1975,14.594
137,1976,14.495
137,1977,14.86
137,1978,14.815
137,1979,14.892
137,1980,15.296
137,1981,15.073
137,1982,14.897
137,1983,14.99
137,1984,15.086
137,1985,14.749
137,1986,14.945
137,1987,15.148
137,1988,15.245
137,1989,14.925
137,1990,15.385
137,1991,15.02
137,1992,14.968
137,1993,14.879
137,1994,14.807
137,1995,15.028
137,1996,15.064
137,1997,15.061
137,1998,15.369
137,1999,14.965
137,2000,15.022
137,2001,15.307
137,2002,15.425
137,2003,15.204
137,2004,15.185
137,2005,15.305
137,2006,15.382
137,2007,15.208
137,2008,15.214
137,2009,14.992
137,2010,15.486
137,2011,15.135
137,2012,15.467
137,2013,15.301
137,2014,15.537
137,2015,15.347
137,2016,15.618
137,2017,15.69
137,2018,15.547
137,2019,15.527
137,2020,15.81
137,2021,15.495
137,2022,15.567
137,2023,15.754
137,2024,NA
138,1940,14.822
138,1941,14.788
138,1942,14.692
138,1943,14.708
138,1944,14.711
138,1945,14.458
138,1946,14.658
138,1947,14.749
138,1948,14.685
138,1949,14.711
138,1950,14.592
138,1951,14.809
138,1952,14.774
138,1953,15.127
138,1954,14.661
138,1955,14.671
138,1956,14.502
138,1957,14.823
138,1958,14.966
138,1959,14.827
138,1960,14.77
138,1961,14.957
138,1962,14.627
138,1963,14.708
138,1964,14.633
138,1965,14.585
138,1966,14.687
138,1967,14.923
138,1968,14.611
138,1969,15.003
138,1970,14.821
138,1971,14.57
138,1972,14.758
138,1973,14.766
138,1974,14.673
138,1975,14.629
138,1976,14.48
138,1977,14.886
138,1978,14.813
138,1979,14.941
138,1980,15.336
138,1981,15.09
138,1982,14.946
138,1983,15.03
138,1984,15.109
138,1985,14.833
138,1986,14.944
138,1987,15.192
138,1988,15.238
138,1989,14.971
138,1990,15.421
138,1991,15.069
138,1992,14.987
138,1993,14.945
138,1994,14.892
138,1995,15.053
138,1996,15.103
138,1997,15.138
138,1998,15.461
138,1999,14.968
138,2000,15.005
138,2001,15.256
138,2002,15.404
138,2003,15.233
138,2004,15.223
138,2005,15.387
138,2006,15.388
138,2007,15.202
138,2008,15.207
138,2009,15.078
138,2010,15.477
138,2011,15.167
138,2012,15.478
138,2013,15.317
138,2014,15.548
138,2015,15.43
138,2016,15.66
138,2017,15.712
138,2018,15.51
138,2019,15.546
138,2020,15.812
138,2021,15.616
138,2022,15.594
138,2023,15.705
138,2024,NA
139,1940,14.88
139,1941,14.729
139,1942,14.75
139,1943,14.717
139,1944,14.716
139,1945,14.491
139,1946,14.662
139,1947,14.751
139,1948,14.718
139,1949,14.767
139,1950,14.603
139,1951,14.841
139,1952,14.839
139,1953,15.094
139,1954,14.666
139,1955,14.64
139,1956,14.584
139,1957,14.848
139,1958,15.042
139,1959,14.8
139,1960,14.762
139,1961,15.012
139,1962,14.681
139,1963,14.722
139,1964,14.66
139,1965,14.525
139,1966,14.697
139,1967,15.017
139,1968,14.618
139,1969,15.006
139,1970,14.865
139,1971,14.62
139,1972,14.761
139,1973,14.811
139,1974,14.707
139,1975,14.65
139,1976,14.444
139,1977,14.955
139,1978,14.853
139,1979,14.964
139,1980,15.324
139,1981,15.13
139,1982,14.975
139,1983,15.074
139,1984,15.184
139,1985,14.881
139,1986,15.008
139,1987,15.205
139,1988,15.26
139,1989,15.034
139,1990,15.413
139,1991,15.051
139,1992,14.993
139,1993,14.979
139,1994,14.93
139,1995,15.016
139,1996,15.086
139,1997,15.151
139,1998,15.508
139,1999,14.991
139,2000,15.008
139,2001,15.269
139,2002,15.321
139,2003,15.286
139,2004,15.276
139,2005,15.417
139,2006,15.368
139,2007,15.245
139,2008,15.236
139,2009,15.18
139,2010,15.469
139,2011,15.205
139,2012,15.468
139,2013,15.306
139,2014,15.526
139,2015,15.539
139,2016,15.704
139,2017,15.724
139,2018,15.499
139,2019,15.487
139,2020,15.789
139,2021,15.649
139,2022,15.592
139,2023,15.694
139,2024,NA
140,1940,14.968
140,1941,14.677
140,1942,14.759
140,1943,14.71
140,1944,14.699
140,1945,14.549
140,1946,14.656
140,1947,14.736
140,1948,14.819
140,1949,14.85
140,1950,14.679
140,1951,14.897
140,1952,14.866
140,1953,15.064
140,1954,14.688
140,1955,14.628
140,1956,14.655
140,1957,14.867
140,1958,15.028
140,1959,14.738
140,1960,14.734
140,1961,15.042
140,1962,14.716
140,1963,14.712
140,1964,14.729
140,1965,14.538
140,1966,14.685
140,1967,14.996
140,1968,14.673
140,1969,14.998
140,1970,14.913
140,1971,14.686
140,1972,14.808
140,1973,14.876
140,1974,14.693
140,1975,14.674
140,1976,14.38
140,1977,14.956
140,1978,14.929
140,1979,14.921
140,1980,15.324
140,1981,15.149
140,1982,14.978
140,1983,15.186
140,1984,15.206
140,1985,14.892
140,1986,15.1
140,1987,15.211
140,1988,15.305
140,1989,15.041
140,1990,15.34
140,1991,15.127
140,1992,15.002
140,1993,15.043
140,1994,14.939
140,1995,15.05
140,1996,15.016
140,1997,15.148
140,1998,15.595
140,1999,15.009
140,2000,15.006
140,2001,15.227
140,2002,15.29
140,2003,15.365
140,2004,15.312
140,2005,15.446
140,2006,15.29
140,2007,15.29
140,2008,15.261
140,2009,15.322
140,2010,15.463
140,2011,15.26
140,2012,15.449
140,2013,15.302
140,2014,15.516
140,2015,15.583
140,2016,15.727
140,2017,15.738
140,2018,15.482
140,2019,15.493
140,2020,15.796
140,2021,15.668
140,2022,15.618
140,2023,15.699
140,2024,NA
141,1940,15.043
141,1941,14.727
141,1942,14.794
141,1943,14.743
141,1944,14.781
141,1945,14.637
141,1946,14.683
141,1947,14.796
141,1948,14.887
141,1949,14.881
141,1950,14.779
141,1951,14.975
141,1952,14.854
141,1953,15.038
141,1954,14.695
141,1955,14.604
141,1956,14.669
141,1957,14.834
141,1958,14.998
141,1959,14.776
141,1960,14.741
141,1961,14.962
141,1962,14.767
141,1963,14.738
141,1964,14.763
141,1965,14.548
141,1966,14.725
141,1967,14.987
141,1968,14.697
141,1969,14.998
141,1970,14.988
141,1971,14.641
141,1972,14.893
141,1973,14.912
141,1974,14.718
141,1975,14.672
141,1976,14.384
141,1977,14.948
141,1978,14.961
141,1979,14.999
141,1980,15.323
141,1981,15.136
141,1982,15.056
141,1983,15.253
141,1984,15.185
141,1985,14.962
141,1986,15.134
141,1987,15.218
141,1988,15.342
141,1989,14.996
141,1990,15.324
141,1991,15.213
141,1992,14.982
141,1993,15.095
141,1994,14.953
141,1995,15.08
141,1996,14.925
141,1997,15.16
141,1998,15.634
141,1999,15.091
141,2000,15.033
141,2001,15.225
141,2002,15.248
141,2003,15.417
141,2004,15.27
141,2005,15.482
141,2006,15.238
141,2007,15.353
141,2008,15.255
141,2009,15.368
141,2010,15.468
141,2011,15.354
141,2012,15.505
141,2013,15.307
141,2014,15.531
141,2015,15.584
141,2016,15.75
141,2017,15.745
141,2018,15.456
141,2019,15.551
141,2020,15.808
141,2021,15.722
141,2022,15.615
141,2023,15.699
141,2024,NA
142,1940,15.047
142,1941,14.851
142,1942,14.773
142,1943,14.8
142,1944,14.865
142,1945,14.671
142,1946,14.721
142,1947,14.857
142,1948,15.006
142,1949,14.874
142,1950,14.851
142,1951,15.102
142,1952,14.839
142,1953,15.049
142,1954,14.759
142,1955,14.618
142,1956,14.684
142,1957,14.829
142,1958,15.066
142,1959,14.828
142,1960,14.81
142,1961,14.958
142,1962,14.82
142,1963,14.798
142,1964,14.824
142,1965,14.617
142,1966,14.771
142,1967,15.002
142,1968,14.667
142,1969,15.025
142,1970,14.98
142,1971,14.614
142,1972,14.963
142,1973,14.954
142,1974,14.769
142,1975,14.669
142,1976,14.429
142,1977,14.938
142,1978,14.977
142,1979,15.074
142,1980,15.303
142,1981,15.168
142,1982,15.119
142,1983,15.288
142,1984,15.168
142,1985,15.031
142,1986,15.13
142,1987,15.148
142,1988,15.397
142,1989,15.019
142,1990,15.267
142,1991,15.308
142,1992,14.969
142,1993,15.102
142,1994,15.048
142,1995,15.074
142,1996,14.851
142,1997,15.172
142,1998,15.668
142,1999,15.144
142,2000,15.102
142,2001,15.27
142,2002,15.18
142,2003,15.437
142,2004,15.242
142,2005,15.449
142,2006,15.215
142,2007,15.384
142,2008,15.28
142,2009,15.373
142,2010,15.462
142,2011,15.468
142,2012,15.535
142,2013,15.333
142,2014,15.621
142,2015,15.558
142,2016,15.802
142,2017,15.797
142,2018,15.47
142,2019,15.616
142,2020,15.861
142,2021,15.697
142,2022,15.54
142,2023,15.718
142,2024,NA
143,1940,15.032
143,1941,14.932
143,1942,14.812
143,1943,14.858
143,1944,14.886
143,1945,14.696
143,1946,14.79
143,1947,14.924
143,1948,15.058
143,1949,14.923
143,1950,14.857
143,1951,15.17
143,1952,14.884
143,1953,15.044
143,1954,14.765
143,1955,14.688
143,1956,14.719
143,1957,14.834
143,1958,15.09
143,1959,14.93
143,1960,14.898
143,1961,15.022
143,1962,14.846
143,1963,14.853
143,1964,14.829
143,1965,14.693
143,1966,14.788
143,1967,15.042
143,1968,14.694
143,1969,15.141
143,1970,15.011
143,1971,14.62
143,1972,14.967
143,1973,14.987
143,1974,14.763
143,1975,14.696
143,1976,14.497
143,1977,14.935
143,1978,14.967
143,1979,15.064
143,1980,15.311
143,1981,15.249
143,1982,15.107
143,1983,15.328
143,1984,15.18
143,1985,15.067
143,1986,15.142
143,1987,15.069
143,1988,15.476
143,1989,15.026
143,1990,15.227
143,1991,15.427
143,1992,14.976
143,1993,15.111
143,1994,15.194
143,1995,15.087
143,1996,14.87
143,1997,15.223
143,1998,15.708
143,1999,15.145
143,2000,15.211
143,2001,15.331
143,2002,15.173
143,2003,15.48
143,2004,15.194
143,2005,15.423
143,2006,15.216
143,2007,15.391
143,2008,15.296
143,2009,15.412
143,2010,15.54
143,2011,15.503
143,2012,15.588
143,2013,15.396
143,2014,15.677
